================== Podpunkt a ==================
Wynik:
x[0] = 0,19428133022507418
x[1] = 0,13091806112097018
x[2] = 0,1468100529926911
x[3] = 0,16230145529475923
x[4] = 0,0919594728942239
x[5] = 0,1352247353141567
x[6] = 0,11955531845831974
x[7] = 0,11201455290313435
x[8] = 0,1403528307184472
x[9] = 0,11668182061454418
x[10] = 0,12771077153027702
x[11] = 0,12974567183228342
x[12] = 0,11793175873080645
x[13] = 0,12997251972673254
x[14] = 0,12319219458082363
x[15] = 0,12334553797950701
x[16] = 0,12820573838225524
x[17] = 0,12231237575115853
x[18] = 0,12618720582043305
x[19] = 0,1254880064180226
x[20] = 0,12358174224877197
x[21] = 0,12638050619157862
x[22] = 0,12426979564702362
x[23] = 0,12492190158851146
x[24] = 0,12560492247350566
x[25] = 0,1243155665484505
x[26] = 0,12542379099560336
x[27] = 0,12495843933381126
x[28] = 0,12475535712236185
x[29] = 0,12532885706967017
x[30] = 0,1247653041939084
x[31] = 0,1250590584496361
x[32] = 0,1250910212962571
x[33] = 0,12484703717698636
x[34] = 0,12512493276476955
x[35] = 0,12495286825361178
x[36] = 0,12497095460026697
x[37] = 0,12506852751150677
x[38] = 0,12493582471332124
x[39] = 0,12503129893033849
x[40] = 0,12500611297031555
x[41] = 0,12497069951004877
x[42] = 0,12503183071902074
x[43] = 0,124981155705285
x[44] = 0,1250010831252525
x[45] = 0,12501174550404973
x[46] = 0,12498476872087382
x[47] = 0,1250106046778768
x[48] = 0,12499749263118246
x[49] = 0,12499572748301897
x[50] = 0,12500699420581174
x[51] = 0,12499433281969442
x[52] = 0,1250021319626773
x[53] = 0,12500128637960767
x[54] = 0,12499693153723862
x[55] = 0,1250028835373338
x[56] = 0,12499855823975073
x[57] = 0,12499977697076395
x[58] = 0,12500126137889808
x[59] = 0,12499859102309649
x[60] = 0,125000858165195
x[61] = 0,12499990475332096
x[62] = 0,12499951807409371
x[63] = 0,12500065078048775
x[64] = 0,12499952116452906
x[65] = 0,12500013422093756
x[66] = 0,12500015498117406
x[67] = 0,12499970855770152
x[68] = 0,12500024432229764
x[69] = 0,12499989014322252
x[70] = 0,12499995981870227
x[71] = 0,1250001181976548
x[72] = 0,12499986910946698
x[73] = 0,12500007814691624
x[74] = 0,12499999444881803
x[75] = 0,1249999099009351
x[76] = 0,12500016469283962
x[77] = 0,12499985303375434
x[78] = 0,12499990880307238
x[79] = 0,12500053159540608
x[80] = 0,12499917455561876
x[81] = 0,12500032571476513
x[82] = 0,12500132689832766
x[83] = 0,12499668352409989
x[84] = 0,1250034137498456
x[85] = 0,12500061080635652
x[86] = 0,1249918333003745
x[87] = 0,12501391607393342
x[88] = 0,12499025031114631
x[89] = 0,12499164072314689
x[90] = 0,12503288431003454
x[91] = 0,1249558840416595
x[92] = 0,12502133841813853
x[93] = 0,1250372873415633
x[94] = 0,12489860612897158
x[95] = 0,12511734578726666
x[96] = 0,12495820042555753
x[97] = 0,12488672599231733
x[98] = 0,12526260968427266
x[99] = 0,12471684245359975
x[100] = 0,12508918178847894
x[101] = 0,12527372265491604
x[102] = 0,12439363855238506
x[103] = 0,1256515350745836
x[104] = 0,12477216166193303
x[105] = 0,12443711206266281
x[106] = 0,1262942421913624
x[107] = 0,12353538191644764
x[108] = 0,12564013494424608
x[109] = 0,12601788515916665
x[110] = 0,12240241397755755
x[111] = 0,1282425392873508
x[112] = 0,12320874351737698
x[113] = 0,12334750921581658
x[114] = 0,12988455537517568
x[115] = 0,1179110094215517
x[116] = 0,12985293690142571
x[117] = 0,1275835683983898
x[118] = 0,11676017829037742
x[119] = 0,1403564592555955
x[120] = 0,11194457287079612
x[121] = 0,1196441451718181
x[122] = 0,1351647525192548
x[123] = 0,09196811086903471
x[124] = 0,16233365657626653
x[125] = 0,14676518620074636
x[126] = 0,13095105697379877
x[127] = 0,19427020803929163

================== Podpunkt b ==================
Wynik:
x[0] = 0,19427659834474245
x[1] = 0,13093027982323163
x[2] = 0,14679512344631493
x[3] = 0,16231140924580736
x[4] = 0,09196260472423434
x[5] = 0,13520743807985297
x[6] = 0,11957863876391396
x[7] = 0,11199697821129957
x[8] = 0,14035403756985862
x[9] = 0,11669834757624874
x[10] = 0,12768513661745912
x[11] = 0,1297673385265515
x[12] = 0,11792662500613574
x[13] = 0,12995956737118344
x[14] = 0,12321581607779873
x[15] = 0,12332320461042043
x[16] = 0,12821446715100954
x[17] = 0,12231881105830616
x[18] = 0,12616883177683924
x[19] = 0,125508378643314
x[20] = 0,1235725029762252
x[21] = 0,12637817843793067
x[22] = 0,12428330416985041
x[23] = 0,12490436590293084
x[24] = 0,1256141938541358
x[25] = 0,12431510079999178
x[26] = 0,12541414261237957
x[27] = 0,12497194470275025
x[28] = 0,12474639822483874
x[29] = 0,1253314778476221
x[30] = 0,12477122784633515
x[31] = 0,1250525723243817
x[32] = 0,12509673962061946
x[33] = 0,124845169334445
x[34] = 0,1251205857774627
x[35] = 0,12495747660620124
x[36] = 0,1249647573456676
x[37] = 0,12506724447754924
x[38] = 0,12494329932227846
x[39] = 0,12502027934818008
x[40] = 0,1250139720683492
x[41] = 0,12497520390853513
x[42] = 0,12502110652743526
x[43] = 0,12499634130481246
x[44] = 0,12499635531110329
x[45] = 0,12500870204753173
x[46] = 0,12499660419248167
x[47] = 0,1250011035460513
x[48] = 0,12500176558322315
x[49] = 0,12499871397924156
x[50] = 0,12500037402604858
x[51] = 0,12499977652210793
x[52] = 0,12499935861277904
x[53] = 0,12499964044158371
x[54] = 0,12499944216417223
x[55] = 0,12499941572718404
x[56] = 0,12499943585781294
x[57] = 0,12499940753246844
x[58] = 0,12499940753246844
x[59] = 0,12499940753246844
x[60] = 0,12499940564411215
x[61] = 0,12499940564411215
x[62] = 0,12499940564411215
x[63] = 0,12499940564411215
x[64] = 0,12499940564411215
x[65] = 0,12499940564411215
x[66] = 0,12499940564411215
x[67] = 0,12499940564411215
x[68] = 0,12499940753246844
x[69] = 0,12499940753246844
x[70] = 0,12499940753246844
x[71] = 0,12499943585781294
x[72] = 0,12499941572718404
x[73] = 0,12499944216417223
x[74] = 0,12499964044158371
x[75] = 0,12499935861277904
x[76] = 0,12499977652210793
x[77] = 0,12500037402604858
x[78] = 0,12499871397924156
x[79] = 0,12500176558322315
x[80] = 0,1250011035460513
